E03,E04,SECTOR,SUBSECTOR,RAMA,SUBRAMA,CLASE,ID_ESTRATO,CODIGO,UE,H001A,H000A,H010A,H020A,I000A,J000A,K000A,M000A,A111A,A121A,A131A,A211A,A221A,P000C,Q000A,Q000B,A700A,A800A,Q000C,Q000D,P000A,P000B,O010A,O020A,M700A,P030C,A511A,M020A,M050A,M091A,H001B,H001C,H001D,H000B,H000C,H000D,H010B,H010C,H010D,H101A,H101B,H101C,H101D,H203A,H203B,H203C,H203D,H020B,H020C,H020D,I000B,I000C,I000D,I100A,I100B,I100C,I100D,I200A,I200B,I200C,I200D,J010A,J203A,J300A,J400A,J500A,J600A,K010A,K020A,K030A,K311A,K042A,K412A,K050A,K610A,K620A,K060A,K070A,K810A,K820A,K910A,K950A,K096A,K976A,K090A,M010A,M030A,M090A,P100A,P100B,P030A,P030B,Q010A,Q020A,Q030A,Q400A,Q900A
02,,11 ,112,,,,,112,26,569,565,544,21,4,77.393,558.987,1634.854,1634.894,558.987,1075.907,21.443,21.443,0,676.536,67.458,561.484,1639.009,21.443,0,0,0,1634.894,0,0,0,0,0,0,0,440,129,0,438,127,0,423,121,0,425,344,81,0,119,79,40,0,15,6,0,2,2,0,4,2,2,0,0,0,0,0,42.57,22.579,11.244,0.988,0.012,2.313,0,0,24.755,2.755,403.933,19.653,1.774,0.01,0,23.071,0,0.053,1.863,1.853,31.521,0,2.14,45.606,0,1634.854,0,0,0,0,0,480.998,83.507,44.259,10.837,56.935
02,,11 ,112,,,,99,112,26,569,565,544,21,4,77.393,558.987,1634.854,1634.894,558.987,1075.907,21.443,21.443,0,676.536,67.458,561.484,1639.009,21.443,0,0,0,1634.894,0,0,0,0,0,0,0,440,129,0,438,127,0,423,121,0,425,344,81,0,119,79,40,0,15,6,0,2,2,0,4,2,2,0,0,0,0,0,42.57,22.579,11.244,0.988,0.012,2.313,0,0,24.755,2.755,403.933,19.653,1.774,0.01,0,23.071,0,0.053,1.863,1.853,31.521,0,2.14,45.606,0,1634.854,0,0,0,0,0,480.998,83.507,44.259,10.837,56.935
02,,11 ,112,1125,,,,1125,26,569,565,544,21,4,77.393,558.987,1634.854,1634.894,558.987,1075.907,21.443,21.443,0,676.536,67.458,561.484,1639.009,21.443,0,0,0,1634.894,0,0,0,0,0,0,0,440,129,0,438,127,0,423,121,0,425,344,81,0,119,79,40,0,15,6,0,2,2,0,4,2,2,0,0,0,0,0,42.57,22.579,11.244,0.988,0.012,2.313,0,0,24.755,2.755,403.933,19.653,1.774,0.01,0,23.071,0,0.053,1.863,1.853,31.521,0,2.14,45.606,0,1634.854,0,0,0,0,0,480.998,83.507,44.259,10.837,56.935
02,,11 ,112,1125,,,99,1125,26,569,565,544,21,4,77.393,558.987,1634.854,1634.894,558.987,1075.907,21.443,21.443,0,676.536,67.458,561.484,1639.009,21.443,0,0,0,1634.894,0,0,0,0,0,0,0,440,129,0,438,127,0,423,121,0,425,344,81,0,119,79,40,0,15,6,0,2,2,0,4,2,2,0,0,0,0,0,42.57,22.579,11.244,0.988,0.012,2.313,0,0,24.755,2.755,403.933,19.653,1.774,0.01,0,23.071,0,0.053,1.863,1.853,31.521,0,2.14,45.606,0,1634.854,0,0,0,0,0,480.998,83.507,44.259,10.837,56.935
02,,11 ,112,1125,11251,,,11251,26,569,565,544,21,4,77.393,558.987,1634.854,1634.894,558.987,1075.907,21.443,21.443,0,676.536,67.458,561.484,1639.009,21.443,0,0,0,1634.894,0,0,0,0,0,0,0,440,129,0,438,127,0,423,121,0,425,344,81,0,119,79,40,0,15,6,0,2,2,0,4,2,2,0,0,0,0,0,42.57,22.579,11.244,0.988,0.012,2.313,0,0,24.755,2.755,403.933,19.653,1.774,0.01,0,23.071,0,0.053,1.863,1.853,31.521,0,2.14,45.606,0,1634.854,0,0,0,0,0,480.998,83.507,44.259,10.837,56.935
02,,11 ,112,1125,11251,,99,11251,26,569,565,544,21,4,77.393,558.987,1634.854,1634.894,558.987,1075.907,21.443,21.443,0,676.536,67.458,561.484,1639.009,21.443,0,0,0,1634.894,0,0,0,0,0,0,0,440,129,0,438,127,0,423,121,0,425,344,81,0,119,79,40,0,15,6,0,2,2,0,4,2,2,0,0,0,0,0,42.57,22.579,11.244,0.988,0.012,2.313,0,0,24.755,2.755,403.933,19.653,1.774,0.01,0,23.071,0,0.053,1.863,1.853,31.521,0,2.14,45.606,0,1634.854,0,0,0,0,0,480.998,83.507,44.259,10.837,56.935
02,,11 ,112,1125,11251,112515,,112515,5,311,307,301,6,4,44.441,512.707,1463.521,1463.521,512.707,950.814,21.433,21.433,0,381.883,36.191,513.164,1463.74,21.433,0,0,0,1463.521,0,0,0,0,0,0,0,248,63,0,246,61,0,242,59,0,213,184,29,0,88,58,30,0,4,2,0,2,2,0,4,2,2,0,0,0,0,0,19.143,17.37,7.816,0.1,0.012,2.14,0,0,20.313,2.427,390.662,5.256,0.255,0.01,0,20.644,0,0.015,1.075,0.081,27.474,0,1.104,43.391,0,1463.521,0,0,0,0,0,302.3,5.19,8.863,9.469,56.061
02,,11 ,112,1125,11251,112515,99,112515,5,311,307,301,6,4,44.441,512.707,1463.521,1463.521,512.707,950.814,21.433,21.433,0,381.883,36.191,513.164,1463.74,21.433,0,0,0,1463.521,0,0,0,0,0,0,0,248,63,0,246,61,0,242,59,0,213,184,29,0,88,58,30,0,4,2,0,2,2,0,4,2,2,0,0,0,0,0,19.143,17.37,7.816,0.1,0.012,2.14,0,0,20.313,2.427,390.662,5.256,0.255,0.01,0,20.644,0,0.015,1.075,0.081,27.474,0,1.104,43.391,0,1463.521,0,0,0,0,0,302.3,5.19,8.863,9.469,56.061
02,,11 ,112,1125,11251,112516,,112516,3,18,18,15,3,0,2.128,1.636,6.032,6.072,1.636,4.436,0,0,0,68.699,3.47,1.896,6.359,0,0,0,0,6.072,0,0,0,0,0,0,0,13,5,0,13,5,0,12,3,0,13,12,1,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0.384,0.234,0.052,0,0,0,0,0.421,0.005,0.229,0.194,0,0,0,0.179,0,0,0.04,0.206,0.012,0,0.134,0.216,0,6.032,0,0,0,0,0,54.428,10.4,3.73,0.051,0.09
02,,11 ,112,1125,11251,112516,1,112516,3,18,18,15,3,0,2.128,1.636,6.032,6.072,1.636,4.436,0,0,0,68.699,3.47,1.896,6.359,0,0,0,0,6.072,0,0,0,0,0,0,0,13,5,0,13,5,0,12,3,0,13,12,1,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0.384,0.234,0.052,0,0,0,0,0.421,0.005,0.229,0.194,0,0,0,0.179,0,0,0.04,0.206,0.012,0,0.134,0.216,0,6.032,0,0,0,0,0,54.428,10.4,3.73,0.051,0.09
02,,11 ,112,1125,11251,112519,,112519,18,240,240,228,12,0,30.824,44.644,165.301,165.301,44.644,120.657,0.01,0.01,0,225.954,27.797,46.424,168.91,0.01,0,0,0,165.301,0,0,0,0,0,0,0,179,61,0,179,61,0,169,59,0,199,148,51,0,29,21,8,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,21.969,4.825,3.194,0.836,0,0.173,0,0,4.021,0.323,13.042,14.203,1.519,0,0,2.248,0,0.038,0.748,1.566,4.035,0,0.902,1.999,0,165.301,0,0,0,0,0,124.27,67.917,31.666,1.317,0.784
02,,11 ,112,1125,11251,112519,1,112519,12,69,69,58,11,0,6.762,10.47,41.15,41.15,10.47,30.68,0.01,0.01,0,86.432,8.669,11.46,41.493,0.01,0,0,0,41.15,0,0,0,0,0,0,0,58,11,0,58,11,0,49,9,0,54,46,8,0,4,3,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,5.407,0.463,0.709,0.183,0,0,0,0,0.686,0.113,4.906,0.337,0.09,0,0,0.35,0,0,0.118,0.442,2.269,0,0.616,0.543,0,41.15,0,0,0,0,0,51.533,26.15,8.091,0.344,0.314
02,,11 ,112,1125,11251,112519,2,112519,6,171,171,170,1,0,24.062,34.174,124.151,124.151,34.174,89.977,0,0,0,139.522,19.128,34.964,127.417,0,0,0,0,124.151,0,0,0,0,0,0,0,121,50,0,121,50,0,120,50,0,145,102,43,0,25,18,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16.562,4.362,2.485,0.653,0,0.173,0,0,3.335,0.21,8.136,13.866,1.429,0,0,1.898,0,0.038,0.63,1.124,1.766,0,0.286,1.456,0,124.151,0,0,0,0,0,72.737,41.767,23.575,0.973,0.47
02,,11 ,114,,,,,114,226,5814,5809,5515,294,5,501.26,1974.01,4788.222,4790.934,1974.01,2816.924,43.109,43.109,0,1779.01,258.987,2130.952,4866.164,43.465,0.356,0,0,4788.028,2.636,0,0,0,0,0.27,0,5034,780,0,5031,778,0,4820,695,0,5053,4563,490,0,462,257,205,0,211,83,0,3,2,0,5,3,2,0,0,0,0,0,368.505,72.099,34.541,2.983,23.132,1.858,0,0,184.889,2.292,987.087,27.099,11.552,0.01,0,6.554,0,0.551,20.037,10.286,487.014,0,4.604,232.035,0,4787.952,0,0,0,0,0,1308.98,211.813,233.856,7.82,16.541
02,,11 ,114,,,,1,114,105,457,457,352,105,0,21.95,45.603,166.961,166.964,45.603,121.361,1.403,1.403,0,175.372,25.789,48.14,167.627,1.759,0.356,0,0,166.964,0,0,0,0,0,0,0,387,70,0,387,70,0,307,45,0,322,294,28,0,30,13,17,0,80,25,0,0,0,0,0,0,0,0,0,0,0,0,18.687,2.385,0.797,0.018,0.063,0,0,0,10.648,0.11,21.303,1.736,0.269,0,0,0.556,0,0.001,1.763,1.009,4.811,0,0.516,2.881,0,166.961,0,0,0,0,0,73.041,40.036,52.846,0.883,8.566
02,,11 ,114,,,,2,114,94,2338,2333,2167,166,5,170.608,469.433,1362.585,1362.694,469.433,893.261,11.678,11.678,0,557.389,91.48,488.992,1373.844,11.678,0,0,0,1362.658,0.036,0,0,0,0,0,0,1977,361,0,1974,359,0,1849,318,0,1970,1751,219,0,197,98,99,0,125,41,0,3,2,0,5,3,2,0,0,0,0,0,136.181,24.475,7.986,0.385,1.581,0.125,0,0,63.708,1.49,226.445,16.825,10.965,0.01,0,4.408,0,0.422,9.106,8.466,71.532,0,1.8,54.256,0,1362.585,0,0,0,0,0,380.319,70.937,99.343,2.807,3.983
02,,11 ,114,,,,3,114,24,2071,2071,2048,23,0,212.817,1052.497,1930.826,1933.426,1052.497,880.929,8.084,8.084,0,635.455,106.081,1060.531,1934.684,8.084,0,0,0,1930.556,2.6,0,0,0,0,0.27,0,1862,209,0,1862,209,0,1856,192,0,1878,1744,134,0,170,112,58,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,166.874,29.395,11.279,2.58,2.689,1.502,0,0,57.021,0.691,637.215,8.538,0.13,0,0,1.59,0,0.128,9.162,0.811,165.486,0,1.918,169.807,0,1930.556,0,0,0,0,0,457.987,100.84,71.316,1.62,3.692
02,,11 ,114,,,,4,114,3,948,948,948,0,0,95.885,406.477,1327.85,1327.85,406.477,921.373,21.944,21.944,0,410.794,35.637,533.289,1390.009,21.944,0,0,0,1327.85,0,0,0,0,0,0,0,808,140,0,808,140,0,808,140,0,883,774,109,0,65,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.763,15.844,14.479,0,18.799,0.231,0,0,53.512,0.001,102.124,0,0.188,0,0,0,0,0,0.006,0,245.185,0,0.37,5.091,0,1327.85,0,0,0,0,0,397.633,0,10.351,2.51,0.3
02,,11 ,114,1141,,,,1141,226,5814,5809,5515,294,5,501.26,1974.01,4788.222,4790.934,1974.01,2816.924,43.109,43.109,0,1779.01,258.987,2130.952,4866.164,43.465,0.356,0,0,4788.028,2.636,0,0,0,0,0.27,0,5034,780,0,5031,778,0,4820,695,0,5053,4563,490,0,462,257,205,0,211,83,0,3,2,0,5,3,2,0,0,0,0,0,368.505,72.099,34.541,2.983,23.132,1.858,0,0,184.889,2.292,987.087,27.099,11.552,0.01,0,6.554,0,0.551,20.037,10.286,487.014,0,4.604,232.035,0,4787.952,0,0,0,0,0,1308.98,211.813,233.856,7.82,16.541
02,,11 ,114,1141,,,1,1141,105,457,457,352,105,0,21.95,45.603,166.961,166.964,45.603,121.361,1.403,1.403,0,175.372,25.789,48.14,167.627,1.759,0.356,0,0,166.964,0,0,0,0,0,0,0,387,70,0,387,70,0,307,45,0,322,294,28,0,30,13,17,0,80,25,0,0,0,0,0,0,0,0,0,0,0,0,18.687,2.385,0.797,0.018,0.063,0,0,0,10.648,0.11,21.303,1.736,0.269,0,0,0.556,0,0.001,1.763,1.009,4.811,0,0.516,2.881,0,166.961,0,0,0,0,0,73.041,40.036,52.846,0.883,8.566
02,,11 ,114,1141,,,2,1141,94,2338,2333,2167,166,5,170.608,469.433,1362.585,1362.694,469.433,893.261,11.678,11.678,0,557.389,91.48,488.992,1373.844,11.678,0,0,0,1362.658,0.036,0,0,0,0,0,0,1977,361,0,1974,359,0,1849,318,0,1970,1751,219,0,197,98,99,0,125,41,0,3,2,0,5,3,2,0,0,0,0,0,136.181,24.475,7.986,0.385,1.581,0.125,0,0,63.708,1.49,226.445,16.825,10.965,0.01,0,4.408,0,0.422,9.106,8.466,71.532,0,1.8,54.256,0,1362.585,0,0,0,0,0,380.319,70.937,99.343,2.807,3.983
02,,11 ,114,1141,,,3,1141,24,2071,2071,2048,23,0,212.817,1052.497,1930.826,1933.426,1052.497,880.929,8.084,8.084,0,635.455,106.081,1060.531,1934.684,8.084,0,0,0,1930.556,2.6,0,0,0,0,0.27,0,1862,209,0,1862,209,0,1856,192,0,1878,1744,134,0,170,112,58,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,166.874,29.395,11.279,2.58,2.689,1.502,0,0,57.021,0.691,637.215,8.538,0.13,0,0,1.59,0,0.128,9.162,0.811,165.486,0,1.918,169.807,0,1930.556,0,0,0,0,0,457.987,100.84,71.316,1.62,3.692
02,,11 ,114,1141,,,4,1141,3,948,948,948,0,0,95.885,406.477,1327.85,1327.85,406.477,921.373,21.944,21.944,0,410.794,35.637,533.289,1390.009,21.944,0,0,0,1327.85,0,0,0,0,0,0,0,808,140,0,808,140,0,808,140,0,883,774,109,0,65,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.763,15.844,14.479,0,18.799,0.231,0,0,53.512,0.001,102.124,0,0.188,0,0,0,0,0,0.006,0,245.185,0,0.37,5.091,0,1327.85,0,0,0,0,0,397.633,0,10.351,2.51,0.3
02,,11 ,114,1141,11411,,,11411,226,5814,5809,5515,294,5,501.26,1974.01,4788.222,4790.934,1974.01,2816.924,43.109,43.109,0,1779.01,258.987,2130.952,4866.164,43.465,0.356,0,0,4788.028,2.636,0,0,0,0,0.27,0,5034,780,0,5031,778,0,4820,695,0,5053,4563,490,0,462,257,205,0,211,83,0,3,2,0,5,3,2,0,0,0,0,0,368.505,72.099,34.541,2.983,23.132,1.858,0,0,184.889,2.292,987.087,27.099,11.552,0.01,0,6.554,0,0.551,20.037,10.286,487.014,0,4.604,232.035,0,4787.952,0,0,0,0,0,1308.98,211.813,233.856,7.82,16.541
02,,11 ,114,1141,11411,,1,11411,105,457,457,352,105,0,21.95,45.603,166.961,166.964,45.603,121.361,1.403,1.403,0,175.372,25.789,48.14,167.627,1.759,0.356,0,0,166.964,0,0,0,0,0,0,0,387,70,0,387,70,0,307,45,0,322,294,28,0,30,13,17,0,80,25,0,0,0,0,0,0,0,0,0,0,0,0,18.687,2.385,0.797,0.018,0.063,0,0,0,10.648,0.11,21.303,1.736,0.269,0,0,0.556,0,0.001,1.763,1.009,4.811,0,0.516,2.881,0,166.961,0,0,0,0,0,73.041,40.036,52.846,0.883,8.566
02,,11 ,114,1141,11411,,2,11411,94,2338,2333,2167,166,5,170.608,469.433,1362.585,1362.694,469.433,893.261,11.678,11.678,0,557.389,91.48,488.992,1373.844,11.678,0,0,0,1362.658,0.036,0,0,0,0,0,0,1977,361,0,1974,359,0,1849,318,0,1970,1751,219,0,197,98,99,0,125,41,0,3,2,0,5,3,2,0,0,0,0,0,136.181,24.475,7.986,0.385,1.581,0.125,0,0,63.708,1.49,226.445,16.825,10.965,0.01,0,4.408,0,0.422,9.106,8.466,71.532,0,1.8,54.256,0,1362.585,0,0,0,0,0,380.319,70.937,99.343,2.807,3.983
02,,11 ,114,1141,11411,,3,11411,24,2071,2071,2048,23,0,212.817,1052.497,1930.826,1933.426,1052.497,880.929,8.084,8.084,0,635.455,106.081,1060.531,1934.684,8.084,0,0,0,1930.556,2.6,0,0,0,0,0.27,0,1862,209,0,1862,209,0,1856,192,0,1878,1744,134,0,170,112,58,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,166.874,29.395,11.279,2.58,2.689,1.502,0,0,57.021,0.691,637.215,8.538,0.13,0,0,1.59,0,0.128,9.162,0.811,165.486,0,1.918,169.807,0,1930.556,0,0,0,0,0,457.987,100.84,71.316,1.62,3.692
02,,11 ,114,1141,11411,,4,11411,3,948,948,948,0,0,95.885,406.477,1327.85,1327.85,406.477,921.373,21.944,21.944,0,410.794,35.637,533.289,1390.009,21.944,0,0,0,1327.85,0,0,0,0,0,0,0,808,140,0,808,140,0,808,140,0,883,774,109,0,65,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.763,15.844,14.479,0,18.799,0.231,0,0,53.512,0.001,102.124,0,0.188,0,0,0,0,0,0.006,0,245.185,0,0.37,5.091,0,1327.85,0,0,0,0,0,397.633,0,10.351,2.51,0.3
02,,11 ,114,1141,11411,114111,,114111,16,762,762,758,4,0,42.245,104,466.155,466.191,104,362.191,3.945,3.945,0,153.52,27.473,104.212,466.205,3.945,0,0,0,466.155,0.036,0,0,0,0,0,0,691,71,0,691,71,0,687,71,0,726,674,52,0,32,13,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,39.092,2.883,0.27,0,0,0.015,0,0,22.458,0.186,51.15,0.203,0,0,0,0.326,0,0.422,2.094,1.03,15.354,0,0.365,10.412,0,466.155,0,0,0,0,0,127.981,13.93,11.145,0.26,0.204
02,,11 ,114,1141,11411,114111,99,114111,16,762,762,758,4,0,42.245,104,466.155,466.191,104,362.191,3.945,3.945,0,153.52,27.473,104.212,466.205,3.945,0,0,0,466.155,0.036,0,0,0,0,0,0,691,71,0,691,71,0,687,71,0,726,674,52,0,32,13,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,39.092,2.883,0.27,0,0,0.015,0,0,22.458,0.186,51.15,0.203,0,0,0,0.326,0,0.422,2.094,1.03,15.354,0,0.365,10.412,0,466.155,0,0,0,0,0,127.981,13.93,11.145,0.26,0.204
02,,11 ,114,1141,11411,114112,,114112,4,607,607,607,0,0,93.862,402.429,1319.577,1319.577,402.429,917.148,14.607,14.607,0,390.817,31.388,529.294,1381.736,14.607,0,0,0,1319.577,0,0,0,0,0,0,0,552,55,0,552,55,0,552,55,0,541,518,23,0,66,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.518,16.066,14.479,0,18.799,0.231,0,0,53.007,0,99.258,0,0.188,0,0,0.007,0,0,0.045,0,244.328,0,0.389,5.207,0,1319.577,0,0,0,0,0,382.114,0.156,5.735,2.512,0.3
